日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012/01/10,仁武,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7#,1.7,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2012/01/10,仁武,CO,0.43,0.4,0.4,0.43,0.45,0.47,0.51,0.79,0.77,0.74,0.74,0.65,0.6,0.54,0.52,0.57,0.54,0.75,0.69,0.74,0.77,0.68,0.66,0.61
2012/01/10,仁武,NMHC,0.22,0.21,0.2,0.29,0.28,0.32,0.34,0.46,0.53,0.66,0.58,0.51,0.36,0.26,.26#,0.23,.19#,0.37,0.33,0.3,0.29,0.25,0.26,0.23
2012/01/10,仁武,NO,6.2,5.2,5.2,9.9,5.7,10,8.4,22,31,33,24,14,7.4,6,6.7,4.8,2.8,12,1.9,3.7,11,5.8,3.4,4
2012/01/10,仁武,NO2,26,24,24,22,20,20,19,20,23,33,37,34,33,36,39,35,32,49,37,43,43,37,32,30
2012/01/10,仁武,NOx,32,30,29,32,26,30,28,42,54,66,61,48,40,42,45,40,35,61,39,46,53,43,36,34
2012/01/10,仁武,O3,2.9,2.4,2.3,2.6,2.7,2.5,2.3,2.6,3.8,8.3,14,29,48,51,47,52,49,23,23,10,3.9,5,6,4.7
2012/01/10,仁武,PM10,81,69,66,71,82,89,97,108,113,121,125,132,134,127,,116,121,138,135,140,128,128,122,116
2012/01/10,仁武,PM2.5,30,30,31,30,30,43,52,56,58,73,80,83,72,75,,59,53,62,65,66,64,62,57,66
2012/01/10,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/10,仁武,RH,87,88,89,90,90,92,93,93,94,91,82,72,64,60,58,61,63,68,70,74,77,78,80,81
2012/01/10,仁武,SO2,5.2,5.3,5,5.6,6,6.2,6.2,6.1,7.5,13,12,14,18,18,11,5.5,3.7,7.8,9.6,8.8,10,11,10,9.5
2012/01/10,仁武,THC,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.4,2.3,2.1,2,2#,1.9,1.8#,2.1,2,2,2,2,2,2
2012/01/10,仁武,WD_HR,324,322,323,321,323,325,321,321,325,332,326,326,330,322,298,282,271,305,320,321,322,321,324,321
2012/01/10,仁武,WIND_DIREC,327,318,321,328,324,323,323,308,326,318,319,333,320,311,287,268,276,305,320,318,317,315,321,318
2012/01/10,仁武,WIND_SPEED,2.5,2.7,2.2,1.4,2.5,1.7,2.3,2.4,2.2,1.7,2.2,3,2.5,2.1,2.1,2.4,2.1,2.8,3.5,2.6,2,2,2.9,2.3
2012/01/10,仁武,WS_HR,2.2,2.2,1.9,1.2,1.8,1.4,1.6,1.6,1.8,1,1.5,1.8,1.3,1.4,1.7,2.2,2,2.1,2.6,2.2,1.7,1.7,2.2,2
2012/01/11,仁武,AMB_TEMP,18,17,17,17,17,17,16,16,17,18,19,20,21,21,22,22,22,20,19,18,17,17,17,16
2012/01/11,仁武,CH4,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2012/01/11,仁武,CO,0.56,0.53,0.53,0.53,0.54,0.56,0.57,0.68,0.62,0.63,0.63,0.58,0.57,0.53,0.53,0.57,0.59,0.72,0.75,0.71,0.64,0.62,0.61,0.61
2012/01/11,仁武,NMHC,0.26,0.34,0.31,0.35,0.34,0.31,0.28,0.33,0.36,0.34,0.39,0.29,0.24,0.19,0.21,0.26,0.26,0.31,0.33,0.29,0.25,0.26,0.27,0.26
2012/01/11,仁武,NO,3.4,3.5,3.8,3.7,9.9,7.8,9,15,30,21,17,12,8.2,7.1,6.7,8.4,3.4,3.9,4.9,4.3,4.4,4.7,4.6,4.6
2012/01/11,仁武,NO2,27,26,24,24,23,23,25,25,28,27,30,28,25,27,28,33,31,38,37,33,32,32,31,30
2012/01/11,仁武,NOx,31,30,28,27,33,31,34,40,58,49,47,39,33,34,35,42,34,42,42,38,36,36,35,34
2012/01/11,仁武,O3,5.4,3.7,4,4,2.9,2.3,2.4,4.8,5.8,7.8,11,20,25,25,28,26,36,18,11,9.9,7.8,6.4,5.2,4.8
2012/01/11,仁武,PM10,113,107,106,96,95,92,93,95,99,105,111,117,118,117,109,108,104,119,127,135,124,119,109,106
2012/01/11,仁武,PM2.5,67,65,57,53,60,58,61,60,57,54,53,56,49,52,48,58,55,61,57,62,60,59,60,65
2012/01/11,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/11,仁武,RH,82,83,83,83,84,84,83,80,77,75,72,68,64,61,60,62,61,65,68,69,70,71,72,72
2012/01/11,仁武,SO2,10,6.8,7.1,7.2,11,8.8,8.8,8.3,21,8.6,10,9,8.8,6.7,6.5,9.3,5.5,5.7,5.9,6.2,5.3,5.5,6.3,6.9
2012/01/11,仁武,THC,2,2.1,2,2.1,2.1,2.1,2,2,2.1,2,2.1,2,1.9,1.8,1.8,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9
2012/01/11,仁武,WD_HR,322,323,325,327,321,321,319,316,327,325,323,323,323,320,320,319,323,324,319,317,321,321,323,321
2012/01/11,仁武,WIND_DIREC,322,321,315,326,327,311,318,324,317,299,326,323,322,312,326,317,323,325,305,319,325,325,327,314
2012/01/11,仁武,WIND_SPEED,1.8,1.6,2.2,2.7,2.1,2.2,3.7,3.8,3.3,2.5,2.2,3.1,3.5,2.7,2.9,2.9,3.3,3.9,3.3,3.2,2.7,3.2,3.2,2.9
2012/01/11,仁武,WS_HR,1.5,1.3,1.7,2.2,1.6,1.7,2.7,2.6,1.8,1.8,1.6,2.1,2.4,2.1,2,1.9,2.4,2.9,2.4,2.3,2.2,2.3,2.4,2.1
2012/01/12,仁武,AMB_TEMP,16,16,16,16,15,15,15,16,17,18,20,20,21,21,21,21,20,20,20,20,19,19,19,19
2012/01/12,仁武,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
2012/01/12,仁武,CO,0.62,0.61,0.6,0.6,0.63,0.64,0.66,1.01,1.03,0.99,1.14,1.09,0.86,0.81,0.79,0.74,0.73,0.86,1.04,0.85,0.79,0.78,0.7,0.69
2012/01/12,仁武,NMHC,0.23,0.2,0.21,0.23,0.28,0.24,0.26,0.49,0.62,0.66,1.12,0.8,0.43,0.31,0.3,0.26,0.22,0.26,0.46,0.39,0.48,0.4,0.26,0.3
2012/01/12,仁武,NO,3,4.1,3.8,6,9.3,8.6,14,43,43,26,40,25,9.4,5.4,5.4,4,2.9,2.8,3.7,2.9,5.5,4,3.1,3.8
2012/01/12,仁武,NO2,28,28,26,26,26,25,27,29,31,39,78,66,43,35,39,35,32,41,51,42,48,43,34,33
2012/01/12,仁武,NOx,31,32,30,32,35,34,41,71,73,65,117,91,53,41,45,39,35,44,55,44,54,47,37,37
2012/01/12,仁武,O3,5.8,4.2,4.8,4.3,2.9,3.3,2.8,3.7,4,8.8,12,15,35,49,49,54,44,30,17,24,12,11,12,10
2012/01/12,仁武,PM10,109,112,114,116,116,119,113,111,120,143,178,197,183,158,144,144,138,125,131,136,149,143,139,133
2012/01/12,仁武,PM2.5,73,70,72,73,79,77,73,70,76,88,101,104,102,93,94,88,88,78,82,84,90,91,75,70
2012/01/12,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/12,仁武,RH,73,74,75,77,79,79,79,79,77,74,69,67,63,62,66,67,70,73,72,73,74,76,77,78
2012/01/12,仁武,SO2,7.2,6.2,5.5,6.7,8,6.2,6.9,13,22,18,30,22,11,9.2,9.4,7.7,6.3,6.1,7.5,9,20,13,7.8,8.8
2012/01/12,仁武,THC,1.9,1.9,1.9,2,2.1,2,2,2.3,2.4,2.4,3,2.8,2.2,2,2,2,1.9,2,2.2,2.1,2.2,2.1,2,2
2012/01/12,仁武,WD_HR,322,321,322,323,327,325,320,326,59,128,239,295,229,286,287,281,289,289,319,323,326,328,323,326
2012/01/12,仁武,WIND_DIREC,324,319,316,322,328,321,315,52,118,172,256,257,184,281,279,288,301,261,326,327,321,324,319,327
2012/01/12,仁武,WIND_SPEED,2.6,1.6,1.8,1.8,1.8,2.1,2.5,1.6,0.7,0.7,0.9,1.3,1.4,1.9,2.3,2.5,2.5,1.7,2.3,2.6,2,1.5,2.2,1.8
2012/01/12,仁武,WS_HR,2.1,1.3,1.5,1.5,1.4,1.7,2,1,0.4,0.1,0.5,1,1.1,1.6,2.1,2.4,2.3,1.6,1.8,2.1,1.2,1.1,1.9,1.6
2012/01/13,仁武,AMB_TEMP,18,18,18,18,18,18,17,17,18,19,19,20,20,20,21,21,21,20,20,20,20,19,19,19
2012/01/13,仁武,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9
2012/01/13,仁武,CO,0.68,0.67,0.61,0.58,0.6,0.64,0.75,0.98,0.84,0.73,0.71,0.72,0.8,0.8,0.78,0.71,0.77,0.9,0.96,0.91,0.99,1.3,1.1,0.86
2012/01/13,仁武,NMHC,0.24,0.26,0.23,0.23,0.35,0.31,0.38,0.44,0.42,0.39,0.36,0.43,0.41,0.46,0.42,0.35,0.38,0.41,0.47,0.6,0.6,0.68,0.69,0.53
2012/01/13,仁武,NO,3,3.5,4.3,3.6,15,16,23,32,29,22,19,25,15,20,13,10,13,15,19,25,23,55,36,23
2012/01/13,仁武,NO2,30,30,29,26,26,25,26,26,27,30,31,35,36,40,40,39,42,45,47,45,42,43,41,34
2012/01/13,仁武,NOx,33,34,34,29,41,41,49,58,56,52,50,60,51,60,53,49,55,60,66,71,65,98,76,57
2012/01/13,仁武,O3,8.7,6,4.4,4.3,2.4,2.2,2.1,2.2,4.8,7.7,9.8,9.9,15,16,18,13,8.1,3.7,2,2.2,2.3,1.9,1.7,1.8
2012/01/13,仁武,PM10,126,128,121,115,103,102,102,107,101,100,104,111,120,129,137,135,129,125,125,131,137,142,136,131
2012/01/13,仁武,PM2.5,58,69,66,70,60,58,53,55,51,51,49,59,64,70,68,71,68,65,65,78,86,89,90,78
2012/01/13,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/13,仁武,RH,79,81,83,84,85,85,86,87,86,81,80,80,80,79,75,76,78,81,82,83,84,85,87,90
2012/01/13,仁武,SO2,9.5,7.9,6.1,5.1,8.6,5.5,8.4,7.9,8.7,7.9,6.7,16,6.9,19,11,7.5,5.2,6.2,6,15,13,7.5,7.9,6
2012/01/13,仁武,THC,2,2,2,2,2.2,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.4,2.4,2.5,2.6,2.4
2012/01/13,仁武,WD_HR,323,324,323,324,326,322,324,323,321,319,322,324,323,325,321,323,320,322,324,350,5.8,323,322,332
2012/01/13,仁武,WIND_DIREC,324,325,320,321,322,317,333,326,327,311,322,323,319,341,329,331,311,324,321,355,338,330,325,52
2012/01/13,仁武,WIND_SPEED,2.1,2.1,2.1,2.4,1.3,1.7,2,2.9,3.1,3.3,4.2,2.5,2.4,2.3,2.5,2.7,2.8,2.6,2.5,1.9,0.7,1.1,1.7,2.2
2012/01/13,仁武,WS_HR,1.8,1.7,1.8,1.9,1,1.4,1.4,2.3,2.1,2.4,2.8,1.5,1.9,1.7,1.8,1.8,2,2.1,1.9,1.1,0.2,0.9,1.3,1.5
2012/01/14,仁武,AMB_TEMP,19,19,18,18,18,18,18,18,19,20,22,24,24,23,23,23,23,22,22,22,21,21,21,21
2012/01/14,仁武,CH4,1.9,1.9,2,1.9,1.9,2.1,2,1.9,2.2,2.1,2,1.9,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,1.7,1.8
2012/01/14,仁武,CO,0.81,0.84,0.78,0.68,0.68,0.72,0.72,0.87,1.05,1.23,1.1,1.12,0.81,0.78,0.73,0.7,0.67,0.63,0.75,0.95,0.77,0.56,0.6,0.6
2012/01/14,仁武,NMHC,0.57,0.5,0.51,0.44,0.43,0.62,0.62,0.61,0.79,0.94,0.76,0.5,0.28,0.24,0.19,0.27,0.24,0.2,0.36,0.53,0.38,0.26,0.29,0.44
2012/01/14,仁武,NO,31,29,26,18,26,33,21,45,45,48,26,9.3,4.3,2.3,1.7,1.7,1.9,1.5,1.9,8.2,5.6,4.4,6.7,12
2012/01/14,仁武,NO2,30,29,26,23,20,21,19,22,29,43,49,46,29,27,24,29,29,32,40,45,38,31,30,27
2012/01/14,仁武,NOx,60,58,52,41,46,54,40,67,75,90,74,55,34,30,26,31,31,34,42,53,43,36,37,40
2012/01/14,仁武,O3,1.7,1.7,1.7,1.6,1.6,2.9,2.8,3.2,4.3,8,19,42,60,72,73,58,47,31,18,4.3,4.7,4.2,3.3,3.3
2012/01/14,仁武,PM10,129,128,126,125,123,133,146,147,143,141,153,159,161,165,160,150,136,125,119,125,127,128,115,110
2012/01/14,仁武,PM2.5,74,63,65,57,50,51,51,51,61,76,91,97,106,117,104,91,72,67,63,61,67,69,73,71
2012/01/14,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/14,仁武,RH,91,91,91,93,94,95,95,95,95,89,79,69,67,72,73,73,72,78,77,79,83,85,86,88
2012/01/14,仁武,SO2,9.9,7.6,12,6.3,5.6,6.1,4.2,10,14,23,27,16,6.5,7,5.7,9.4,6.1,2.9,6.9,12,6.4,4.9,4.9,8.5
2012/01/14,仁武,THC,2.5,2.4,2.5,2.3,2.4,2.7,2.6,2.5,3,3.1,2.7,2.4,2,1.9,1.8,2,1.9,1.8,2,2.3,2.1,2,2,2.2
2012/01/14,仁武,WD_HR,75,334,329,323,320,326,39,328,339,325,328,281,275,290,279,301,279,285,308,318,321,323,325,65
2012/01/14,仁武,WIND_DIREC,125,330,344,318,304,359,23,325,345,310,23,288,285,301,280,306,265,297,317,318,326,328,327,71
2012/01/14,仁武,WIND_SPEED,0.6,0.7,1.9,1.4,1,0.5,0.6,1.3,0.8,1.2,1.5,1.6,2.2,2.4,2.3,1.8,1.7,2,1.9,1.4,2.6,2.3,1.9,0.9
2012/01/14,仁武,WS_HR,0.1,0.1,1.4,1.1,0.9,0.2,0.6,0.9,0.6,0.7,0.9,1.2,1.9,2.2,2.1,1.6,1.4,1.9,1.5,1.2,1.9,1.7,1.5,0.7
2012/01/15,仁武,AMB_TEMP,20,21,21,20,20,19,19,19,20,23,26,27,27,28,28,27,25,23,23,23,22,22,22,22
2012/01/15,仁武,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.7,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5
2012/01/15,仁武,CO,0.64,0.62,0.62,0.53,0.49,0.53,0.69,0.84,0.84,0.92,0.95,0.98,0.63,0.31,0.33,0.54,0.55,0.45,0.48,0.46,0.36,0.44,0.51,0.33
2012/01/15,仁武,NMHC,0.27,0.26,0.36,0.38,0.36,0.36,0.42,0.72,0.7,0.85,0.61,0.49,0.26,0.11,0.1,0.16,0.15,0.11,0.13,0.12,0.08,0.11,0.15,0.09
2012/01/15,仁武,NO,6,3.8,7,12,14,23,43,35,30,46,11,7,7.1,3.2,3.1,3,3,1.1,0.7,1,0.6,0.5,1.1,1
2012/01/15,仁武,NO2,25,24,23,21,18,16,15,18,21,39,43,43,28,13,13,21,26,20,21,21,16,20,21,17
2012/01/15,仁武,NOx,31,28,30,34,32,38,58,53,51,84,54,50,36,16,16,24,29,21,22,22,17,20,22,18
2012/01/15,仁武,O3,2.9,3.6,3.2,2.7,2.7,2.2,2.3,2.8,4.9,8.4,30,45,38,41,38,46,43,60,44,35,35,29,24,24
2012/01/15,仁武,PM10,115,119,129,124,122,109,101,107,111,116,110,122,111,96,68,71,72,79,75,83,79,70,59,58
2012/01/15,仁武,PM2.5,68,67,67,69,63,59,48,46,51,65,69,72,68,56,43,35,39,32,29,29,30,31,26,30
2012/01/15,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/15,仁武,RH,88,88,88,89,90,92,92,92,90,82,71,69,70,67,67,71,76,83,84,85,87,87,86,87
2012/01/15,仁武,SO2,3.4,5,4.7,7.2,6.7,6.3,7.1,8,10,24,16,12,7.3,5.9,4.1,4,4.1,4.2,4.3,3.8,2.5,2,2.3,2.4
2012/01/15,仁武,THC,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.6,2.5,2.7,2.4,2.2,1.9,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6
2012/01/15,仁武,WD_HR,117,108,341,330,326,332,334,324,327,326,260,233,258,210,229,249,271,283,279,285,263,224,261,287
2012/01/15,仁武,WIND_DIREC,179,104,329,328,325,328,324,322,343,341,271,262,226,206,240,229,287,277,305,271,244,213,266,297
2012/01/15,仁武,WIND_SPEED,0.8,0.9,0.9,1.4,0.9,0.9,0.9,1.8,1.7,1.1,1.2,2,2.6,3.3,3.1,2.3,2.1,2,1.3,1.7,1.8,1.1,2,2.2
2012/01/15,仁武,WS_HR,0.6,0.8,0.6,1.1,0.7,0.7,0.7,1.4,1.3,0.7,0.7,1.4,2.3,3.1,2.8,2.1,1.9,1.8,1.1,1.6,1.7,0.8,1.9,2
2012/01/16,仁武,AMB_TEMP,20,18,16,16,16,17,19,20,20,21,21,21,21,21,21,21,21,19,18,17,17,16,16,16
2012/01/16,仁武,CH4,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2012/01/16,仁武,CO,0.43,0.25,0.21,0.21,0.25,0.25,0.22,0.34,0.28,0.22,0.23,0.21,0.22,0.23,0.32,0.37,0.47,0.48,0.59,0.56,0.5,0.5,0.5,0.51
2012/01/16,仁武,NMHC,0.16,0.1,0.08,0.07,0.07,0.1,0.19,0.18,0.1,0.07,0.12,0.1,0.1,0.14,0.22,0.26,0.4,0.32,0.3,0.26,0.21,0.22,0.21,0.21
2012/01/16,仁武,NO,8.8,0.8,0.9,2.3,2.1,2.3,3.4,6.4,3.7,3.2,3,2.9,3.1,7.9,12,12,8.3,11,10,10,7.1,6.4,7.3,11
2012/01/16,仁武,NO2,23,11,11,9.1,11,13,17,23,16,15,11,12,13,23,29,31,36,34,33,30,28,27,26,25
2012/01/16,仁武,NOx,31,12,11,11,13,15,21,29,20,18,14,15,16,30,41,43,44,45,43,41,35,33,33,36
2012/01/16,仁武,O3,14,23,23,24,23,23,23,19,26,27,30,30,30,23,16,15,12,6,3.6,3.5,4.4,4.1,3.7,2.6
2012/01/16,仁武,PM10,68,56,46,38,47,44,37,28,34,35,38,40,49,57,51,45,43,49,56,64,68,66,68,66
2012/01/16,仁武,PM2.5,32,26,23,20,21,16,8,10,12,15,16,12,9,6,14,22,27,23,20,30,37,39,31,32
2012/01/16,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/16,仁武,RH,87,88,88,85,83,84,74,68,63,62,60,58,59,64,67,64,65,75,82,84,85,86,86,87
2012/01/16,仁武,SO2,7.6,2.6,2.2,2.3,3.2,4.5,12,11,5.1,3.7,2.5,2.7,3.7,7.6,11,10,8.2,6.4,6.2,5.5,4.8,4.8,4.4,4.2
2012/01/16,仁武,THC,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,2,2,1.9,1.9,1.8,1.8,1.9,1.9
2012/01/16,仁武,WD_HR,318,315,303,303,308,314,307,41,46,45,61,69,72,39,323,321,315,314,318,314,312,320,322,322
2012/01/16,仁武,WIND_DIREC,310,308,298,300,316,331,273,43,46,43,58,60,80,41,327,322,311,310,322,317,314,323,320,330
2012/01/16,仁武,WIND_SPEED,4.1,5.8,6.3,7.8,6.8,6.1,6.2,4,3.8,4.1,3.3,3.5,2.9,2.8,2.8,3.4,4.4,4.5,4.3,5.1,4.1,3.9,3,2.3
2012/01/16,仁武,WS_HR,3.4,4.1,4.1,4.7,4,2.4,1.2,3,3.5,3.7,3,3.2,2.5,1.9,2.1,2.3,2.5,3.2,2.9,3.5,2.9,2.9,2.3,1.8
2012/01/17,仁武,AMB_TEMP,16,15,15,15,15,14,14,14,15,15,17,19,21,21,21,22,21,20,19,18,17,17,18,18
2012/01/17,仁武,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
2012/01/17,仁武,CO,0.5,0.49,0.47,0.46,0.44,0.43,0.47,0.63,0.61,0.56,0.56,0.53,0.44,0.4,0.39,0.38,0.37,0.44,0.48,0.47,0.48,0.56,0.52,0.59
2012/01/17,仁武,NMHC,0.22,0.2,0.21,0.2,0.19,0.17,0.2,0.33,0.28,0.34,0.33,0.28,0.21,0.17,0.16,0.21,0.22,0.21,0.25,0.23,0.2,0.3,0.37,0.4
2012/01/17,仁武,NO,6.7,6.1,5.5,4.1,4.1,3.9,9.7,19,22,24,24,12,7.1,3.6,5.3,5.1,3.3,2.8,8.3,2.4,3.6,11,13,18
2012/01/17,仁武,NO2,25,23,23,22,20,22,21,21,20,21,27,28,24,19,24,23,23,29,38,30,32,37,36,30
2012/01/17,仁武,NOx,32,29,28,26,24,26,31,40,42,46,51,40,31,22,30,28,27,32,46,33,36,48,50,48
2012/01/17,仁武,O3,2.8,2.6,2.5,2.6,2.6,3.3,2.6,3.5,4.5,5.7,14,28,40,50,39,35,38,31,18,18,12,5.6,3.4,7.2
2012/01/17,仁武,PM10,67,60,69,71,79,68,67,69,80,93,96,96,88,82,82,89,93,89,85,87,85,87,83,90
2012/01/17,仁武,PM2.5,32,32,31,32,34,38,41,48,48,54,57,53,49,41,41,37,38,37,41,37,33,30,33,35
2012/01/17,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/17,仁武,RH,87,88,89,91,92,92,92,92,92,91,82,68,60,58,61,62,64,68,74,80,83,84,84,83
2012/01/17,仁武,SO2,4.6,2.6,2.5,2.2,2.2,1.9,2.4,3.7,3.8,5.4,8.9,7.8,6.9,5.6,5.3,5.4,4.8,7,14,4.9,4.4,6.9,12,8.4
2012/01/17,仁武,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,2,2,2.1
2012/01/17,仁武,WD_HR,325,323,323,323,321,326,323,328,324,322,322,321,322,318,318,317,315,317,312,321,321,324,337,341
2012/01/17,仁武,WIND_DIREC,325,323,322,322,332,322,320,331,320,322,316,330,321,314,304,318,304,322,317,318,325,334,80,322
2012/01/17,仁武,WIND_SPEED,2.7,1.9,2.5,2.4,2.9,3.1,2.3,2.3,2.4,2.1,2.8,3.6,3.9,3.2,3.3,3.6,4.2,4,4,3.3,2.4,1.7,1.2,0.9
2012/01/17,仁武,WS_HR,2.2,1.5,2,2.2,2.1,2.3,1.9,1.5,1.8,1.4,1.5,1.9,2.5,2.1,1.7,2.4,2.5,1.5,1.8,2.6,2,1.3,0.7,0.5
2012/01/18,仁武,AMB_TEMP,18,18,17,17,17,17,17,17,18,21,23,24,24,25,25,24,23,23,22,22,22,21,20,20
2012/01/18,仁武,CH4,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.9
2012/01/18,仁武,CO,0.48,0.51,0.42,0.41,0.45,0.51,0.63,0.83,0.81,0.71,0.57,0.75,0.75,0.57,0.47,0.46,0.54,0.73,0.78,0.66,0.71,0.65,0.9,0.99
2012/01/18,仁武,NMHC,0.48,0.4,0.22,0.23,0.35,0.36,0.3,0.37,0.47,0.65,0.35,0.39,0.42,0.33,0.2,0.18,0.32,0.44,0.47,0.4,0.44,0.45,0.72,0.69
2012/01/18,仁武,NO,8,6.3,3.1,5.6,12,12,22,31,35,34,14,13,8.9,5.4,3.4,3.8,9.4,3.7,3.5,2.7,9.7,5.9,5.8,23
2012/01/18,仁武,NO2,29,29,22,23,24,25,27,25,29,49,45,53,58,41,28,29,50,56,56,40,49,45,40,36
2012/01/18,仁武,NOx,37,36,25,29,36,37,49,57,64,83,59,66,67,46,32,32,60,60,60,43,59,51,46,60
2012/01/18,仁武,O3,6.3,4.5,5.4,4.3,2.9,3,2.3,3.3,7.4,16,33,40,48,69,64,48,32,27,18,18,6,9.2,4.1,2.7
2012/01/18,仁武,PM10,82,85,77,81,81,84,87,82,90,103,110,112,116,129,129,116,116,127,131,117,101,95,103,119
2012/01/18,仁武,PM2.5,35,36,40,38,34,35,33,31,35,48,51,49,54,64,58,45,38,50,54,47,40,38,44,49
2012/01/18,仁武,RAINFALL,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/18,仁武,RH,82,82,85,85,86,86,87,87,83,73,59,57,59,56,57,65,70,70,71,65,67,72,76,80
2012/01/18,仁武,SO2,7.2,5.5,5.2,5.3,7.3,6.6,6.3,6.5,16,25,15,11,12,10,5.1,4.3,8.3,18,10,6,6.8,8.5,7.1,7.4
2012/01/18,仁武,THC,2.3,2.3,1.9,1.9,2.1,2.1,2,2.1,2.2,2.3,2,2,2.1,2,1.8,1.8,2,2.1,2.1,2,2.1,2.1,2.5,2.6
2012/01/18,仁武,WD_HR,325,326,321,323,326,324,318,323,47,344,139,250,291,274,270,280,302,310,303,326,333,335,97,114
2012/01/18,仁武,WIND_DIREC,326,317,317,330,324,324,321,320,201,315,129,258,300,279,277,281,308,290,319,326,333,103,130,124
2012/01/18,仁武,WIND_SPEED,1.6,1.7,1.8,1.6,1.6,1.9,2.4,2.2,1.2,1,1.1,1.6,2,2.3,2.9,2.9,2.6,1.8,1.6,2.6,1.3,1.2,0.6,0.8
2012/01/18,仁武,WS_HR,1.4,1.3,1.3,1.3,1.2,1.6,1.8,1.9,0.3,0.3,0.8,1,1.5,2,2.7,2.8,2.4,1.6,1.3,2.3,1,0.5,0.4,0.8
2012/01/19,仁武,AMB_TEMP,20,19,19,19,19,19,18,17,18,20,23,25,26,27,26,26,25,24,22,21,20,20,20,20
2012/01/19,仁武,CH4,1.9,2,2,2,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.6,1.6,1.6,1.6,1.6#,1.5#,1.6#,1.6,1.6,1.7,1.7,1.7,1.7
