¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/1/7,¤¯ªZ,NO,36.48,15.17,2.26,6.23,13.97,10.53,14.95,37.46,75.26,76.55,30.57,10.53,5.75,2.82,2.69,2.82,1.2,0.68,0.6,1.35,32.83,18.75,5.37,18.02
2008/1/7,¤¯ªZ,NO2,51.94,43.37,34.92,34.31,35.28,36.37,35.18,33.48,44.22,75.61,82.58,55.35,59.31,50.42,40.93,34.48,23.29,52.5,58.68,67.58,79.53,80.84,71.8,74.3
2008/1/7,¤¯ªZ,NOx,88.42,58.54,37.18,40.55,49.26,46.9,50.13,70.94,119.48,152.15,113.14,65.88,65.06,53.24,43.62,37.29,24.49,53.18,59.28,68.94,112.36,99.59,77.17,92.32
2008/1/7,¤¯ªZ,O3,2.1,2.9,7.4,2.3,2.3,6.3,4.6,4.1,4.3,6.1,17.8,38.3,58.5,91.7,84.3,71,77.7,80.4,44.1,21.3,6.1,4.1,5.1,4.1
2008/1/7,¤¯ªZ,PM10,159,155,138,131,130,123,115,125,149,171,187,185,179,162,147,124,100,103,108,113,124,138,159,162
2008/1/7,¤¯ªZ,PM2.5,91,92,78,82,79,75,78,77,82,89,90,105,103,102,91,74,70,64,68,64,66,76,77,88
2008/1/7,¤¯ªZ,PRESSURE,762.46,762.26,761.9,761.68,761.65,761.76,762.14,762.55,762.94,763.17,762.89,762.45,761.85,761.23,760.76,760.43,760.5,760.81,761.21,761.47,761.79,761.88,761.92,761.82
2008/1/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/7,¤¯ªZ,RH,79.13,79.18,77.59,80.79,80.54,78.02,78.01,81.73,81.14,74.71,65.54,61.8,61.08,58.32,52.95,50.91,52.74,61.81,71.74,72.57,69.71,76.12,75.86,75.92
2008/1/7,¤¯ªZ,SHELT_TEMP,25.87,25.86,25.87,25.77,25.53,25.47,25.45,25.49,25.46,25.55,25.9,26.02,25.93,25.82,25.89,26.56,26.93,26.43,25.48,25.46,25.46,25.57,25.79,25.92
2008/1/7,¤¯ªZ,SO2,13,16.2,14.9,5.9,19.6,16.6,9.9,12.7,25.5,30,21.1,19.5,21.3,19.2,21.3,22.9,5.5,7.4,5.5,6.5,13.7,8.7,9.4,11.9
2008/1/7,¤¯ªZ,THC,3.883,3.481,3.269,3.266,3.514,3.106,2.866,3.487,4.508,4.586,3.818,3.138,3.195,2.965,2.504,2.33,2.304,2.812,2.781,2.98,4.187,4.37,3.967,4.487
2008/1/7,¤¯ªZ,WD_HR,310.63,321.96,359.72,13.84,327.84,316.14,305.28,310.58,168.77,198.21,241.5,242.29,250.17,244.94,158.17,149.08,135.02,172.64,239.35,257.33,323.73,63.45,98.96,109.11
2008/1/7,¤¯ªZ,WIND_DIREC,18.97,314.19,93.61,305.86,319.57,79.85,308.51,306.93,221.42,209.44,250.63,216.86,243.57,218.74,157.32,141.22,133.06,192.42,262.3,289.95,350.26,89.78,145.78,98.64
2008/1/7,¤¯ªZ,WIND_SPEED,0.87,1.01,0.91,0.92,1.1,1.01,2.05,2.62,0.94,0.84,1.41,1.99,1.69,1.92,1.9,2.24,2.3,1.93,1.32,0.78,0.64,0.57,0.76,0.71
2008/1/7,¤¯ªZ,WS_HR,0.61,0.84,0.41,0.49,0.86,0.81,1.79,2.52,0.16,0.6,1.07,1.7,1.5,1.59,1.52,2.05,2.17,1.81,1.2,0.71,0.52,0.51,0.65,0.65
2008/1/8,¤¯ªZ,AMB_TEMP,23.35,22.84,22.76,22.9,22.97,23.04,22.65,22.92,23.96,25.36,26.97,27.59,27.7,27.69,27.24,26.72,26.2,25.55,24.93,24.97,24.72,24.21,23.43,22.82
2008/1/8,¤¯ªZ,CH4,2.221,2.338,2.403,2.413,2.343,2.243,2.245,2.09,1.983,1.907,1.944,2.055,2.041,1.967,1.914,1.899,1.874,1.878,1.945,1.925,1.962,2.231,2.235,2.179
2008/1/8,¤¯ªZ,CO,1.44,1.26,1.13,0.98,0.73,0.64,0.77,0.98,0.96,0.46,0.52,0.67,0.62,0.53,0.42,0.42,0.42,0.54,0.96,0.75,0.69,0.85,1.21,1.02
2008/1/8,¤¯ªZ,NMHC,1.694,1.288,1.256,1.059,0.725,0.739,0.775,0.811,0.696,0.407,0.946,0.906,0.516,0.313,0.221,0.181,0.246,0.394,0.605,0.472,0.551,1.584,1.687,1.128
2008/1/8,¤¯ªZ,NO,1.35,1.24,18.17,1.49,1.29,1.42,2.42,7.44,12.78,6.08,9.07,4.76,2.83,2.3,2.1,2.23,1.98,1.72,1.37,1.36,1.32,1.53,9.06,3.97
2008/1/8,¤¯ªZ,NO2,53.95,47.98,50.32,31.57,22.84,24.5,30.72,32.7,35.24,20.39,44.53,42.62,27.43,23.13,21.08,23.26,24.71,29.73,40.79,36.86,36.29,43.84,63.27,48.32
2008/1/8,¤¯ªZ,NOx,55.3,49.22,68.49,33.05,24.13,25.93,33.14,40.14,48.02,26.47,53.6,47.38,30.26,25.42,23.18,25.49,26.69,31.45,42.16,38.22,37.61,45.37,72.33,52.29
2008/1/8,¤¯ªZ,O3,9,9.6,8.4,14.4,18.9,15.3,8.5,9.9,12.2,26.6,39.2,73.5,91.5,100.4,82.8,77.5,67.3,59.4,54.2,43.2,49.2,46.5,15.2,9.7
2008/1/8,¤¯ªZ,PM10,166,159,150,135,128,111,100,102,100,91,85,95,125,107,97,76,83,82,104,108,103,93,133,190
2008/1/8,¤¯ªZ,PM2.5,84,84,94,83,80,65,63,58,66,57,60,64,80,83,74,66,59,59,72,75,73,62,90,103
2008/1/8,¤¯ªZ,PRESSURE,761.54,761.15,760.94,760.71,760.51,760.68,761.18,761.73,762.03,762.12,761.77,761.2,760.34,759.69,759.2,759.02,758.95,759.33,759.8,760.28,760.68,761.07,761.17,761
2008/1/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/8,¤¯ªZ,RH,79.19,81.7,82.27,81.97,81.48,79.63,80.65,76.23,70.07,65.66,62.86,63.86,64.16,63.05,63.24,65.96,67.13,70.16,74.29,71.6,70.58,69.61,77.28,80.65
2008/1/8,¤¯ªZ,SHELT_TEMP,25.89,25.97,25.87,25.86,25.6,25.5,25.46,25.5,25.51,25.61,25.87,25.98,25.82,25.96,25.83,26.26,26.36,25.81,25.4,25.46,25.46,25.59,25.79,25.93
2008/1/8,¤¯ªZ,SO2,12.3,12.3,12.6,10,6.6,6.4,4,11.1,7.7,6,33.4,21.4,12,8.5,5.4,3.7,2.3,2.6,4.1,2.8,4.2,13.3,23.3,16.8
2008/1/8,¤¯ªZ,THC,3.915,3.626,3.659,3.471,3.069,2.982,3.02,2.901,2.679,2.314,2.89,2.961,2.557,2.28,2.135,2.08,2.121,2.272,2.55,2.397,2.514,3.814,3.922,3.307
2008/1/8,¤¯ªZ,WD_HR,112.36,116.55,113.68,137.93,78.04,128.64,89.93,70.95,76.69,62.83,17.85,257.87,261.82,257.78,257.37,264.73,258.93,247.85,253.37,230.53,249.16,300.37,314.94,317.01
2008/1/8,¤¯ªZ,WIND_DIREC,112.04,110.94,122.52,106.08,13.57,69.06,94.08,76.09,60.47,68.11,239.14,262.84,265.68,257.83,261.28,269.29,251.41,246.16,247.52,238.26,277.34,314.07,314.9,310.83
2008/1/8,¤¯ªZ,WIND_SPEED,0.92,0.5,0.67,0.59,0.5,0.83,0.74,0.65,1.09,1.54,1.04,2.03,2.65,2.99,3.1,2.9,2.41,2.09,1.62,1.63,1.63,1.69,1.98,2.14
2008/1/8,¤¯ªZ,WS_HR,0.85,0.49,0.65,0.54,0.38,0.61,0.63,0.64,0.91,1.38,0.13,1.69,2.47,2.78,2.93,2.72,2.25,1.95,1.52,1.55,1.53,1.5,1.84,2.04
2008/1/9,¤¯ªZ,AMB_TEMP,22.14,21.87,21.78,21.74,21.53,20.83,20.99,21.72,23.36,25.66,27.52,28.24,28.98,28.23,27.92,27.29,26.4,25.96,25.94,26.06,25.79,25.61,25.1,25.05
2008/1/9,¤¯ªZ,CH4,2.23,2.304,2.272,2.327,2.298,2.426,2.499,2.426,2.215,2.029,1.972,1.914,1.907,2.007,1.949,1.959,1.891,1.872,1.913,1.917,1.942,2.008,2.012,2.037
2008/1/9,¤¯ªZ,CO,0.98,0.95,0.89,0.9,0.88,0.93,1.13,1.5,1.35,0.68,0.5,0.44,0.39,0.57,0.54,0.62,0.54,0.64,0.82,0.74,0.81,1,1.06,1.11
2008/1/9,¤¯ªZ,NMHC,0.831,1.145,1.17,1.301,0.977,1.142,1.645,2.105,1.667,1.145,0.708,0.34,0.302,0.358,0.367,0.414,0.464,0.418,0.702,0.527,0.514,0.849,0.805,0.851
2008/1/9,¤¯ªZ,NO,3.39,7.36,8.94,14.05,16.36,3.12,60.37,57.49,36.14,16.76,8.69,5.64,1.9,1.47,2,1.69,0.9,1.13,0.94,0.58,0.48,0.62,0.87,1.91
2008/1/9,¤¯ªZ,NO2,42.23,43.84,42.31,44.48,36.28,28.66,40.21,43.81,59.2,44.54,32.04,22.05,14.45,22.5,25.94,35.98,32.17,34.57,40.56,36.38,30.36,40.09,39.39,50.55
2008/1/9,¤¯ªZ,NOx,45.62,51.2,51.25,58.53,52.64,31.78,100.57,101.29,95.34,61.3,40.73,27.69,16.35,23.97,27.94,37.67,33.07,35.7,41.5,36.96,30.84,40.71,40.25,52.45
2008/1/9,¤¯ªZ,O3,8.5,5.6,5.2,4.3,4.4,3.9,3,6.2,10.8,23.1,33.4,54.9,64.6,74.8,71.1,69.7,56.9,38.7,44.4,44,39.1,26.6,23,14.7
2008/1/9,¤¯ªZ,PM10,226,219,205,193,199,195,195,215,215,195,124,86,63,87,92,108,96,89,92,94,102,107,123,143
2008/1/9,¤¯ªZ,PM2.5,135,122,122,129,116,119,113,113,110,98,86,67,56,65,65,73,72,69,70,65,75,85,92,100
2008/1/9,¤¯ªZ,PRESSURE,760.69,760.41,760.02,759.64,759.63,759.76,760.14,760.62,760.95,761.12,760.79,760.07,759.43,758.83,758.37,758.26,758.64,759.18,759.66,760.04,760.48,760.68,760.69,760.5
2008/1/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/9,¤¯ªZ,RH,83.79,85.51,85.81,86.18,85.84,88.25,88.14,85.81,77.98,63.13,54.64,49.55,46.55,55.23,58.56,61.53,62.86,64.59,66.26,62.02,64.36,66.87,71.06,72.47
2008/1/9,¤¯ªZ,SHELT_TEMP,25.86,25.97,25.89,25.82,25.55,25.48,25.44,25.49,25.49,25.63,25.95,25.92,25.92,25.79,25.9,26.39,26.14,25.51,25.44,25.47,25.42,25.57,25.85,25.87
2008/1/9,¤¯ªZ,SO2,14.1,19.6,24.2,25.4,9.3,5.6,12.5,18.4,22.5,29.6,20.1,11.9,6.1,5.7,3.7,4.8,3.2,1.3,3,3.2,4.1,10.1,7.4,8.3
2008/1/9,¤¯ªZ,THC,3.061,3.449,3.442,3.628,3.275,3.568,4.143,4.531,3.882,3.174,2.68,2.254,2.209,2.366,2.316,2.372,2.355,2.29,2.616,2.444,2.456,2.857,2.817,2.888
2008/1/9,¤¯ªZ,WD_HR,311.71,312.98,308.78,248.16,312.25,74.3,329.9,35.97,312.12,340.61,319.05,320.05,315.6,265.29,275.51,271.73,233,235.18,251.05,243.83,242.02,245.46,220.22,241.97
2008/1/9,¤¯ªZ,WIND_DIREC,311.43,315.33,305.31,219.57,6.74,1.62,0.39,68.65,3.98,322.62,304.18,24.93,321.47,263.77,281.4,267.03,229.82,230.64,244.78,218.9,235.15,260.63,210.22,276.91
2008/1/9,¤¯ªZ,WIND_SPEED,2.04,1.47,1.79,0.83,1.25,0.85,0.61,0.84,1.44,2.28,2.35,3.04,2.48,3.1,2.68,2.25,2.36,2.35,1.69,1.72,1.17,0.97,1.09,1.15
2008/1/9,¤¯ªZ,WS_HR,1.95,1.38,1.73,0.17,1.1,0.69,0.57,0.47,0.89,1.2,1.66,2.03,1.92,2.68,2.51,2.03,2.22,2.24,1.57,1.58,0.99,0.78,0.89,0.94
2008/1/10,¤¯ªZ,AMB_TEMP,24.71,24.71,23.84,23.31,22.92,22.77,23.14,24.09,24.7,25.92,27.71,28.45,28.62,28.2,27.35,27.32,26.72,26.25,25.97,25.83,25.44,25.23,24.41,23.59
2008/1/10,¤¯ªZ,CH4,2.021,2.033,2.299,2.306,2.304,2.321,2.183,2.129,2.061,1.949,1.953,1.945,2.007,1.987,1.922,1.911,1.9,1.948,2.042,1.957,2.031,2.03,2.116,2.171
2008/1/10,¤¯ªZ,CO,0.89,0.8,1.13,1.04,0.93,0.85,0.8,1.09,0.88,0.51,0.49,0.49,0.57,0.56,0.52,0.52,0.51,0.64,0.62,0.87,0.93,0.83,0.98,0.93
2008/1/10,¤¯ªZ,NMHC,0.611,0.415,1.263,1.2,0.939,0.765,0.86,1.749,0.94,0.569,0.71,0.499,0.407,0.306,0.24,0.233,0.241,0.412,0.509,0.828,1.24,1.161,1.121,1.269
2008/1/10,¤¯ªZ,NO,1.13,0.5,0.81,-.12*,-.21*,0.08,5.49,29.21,17.27,2.78,6.8,3.71,1.7,0.72,0.55,0.6,0.38,0.11,0.31,0.19,0.21,1.62,10.96,15.29
2008/1/10,¤¯ªZ,NO2,31.6,27.11,51.55,36.35*,28.69*,30.43,36.33,53.45,42.37,16.64,30.3,26.97,24.08,23.47,24.26,21.41,27.61,26.54,25.99,38.62,43.99,45.91,55.77,46.64
2008/1/10,¤¯ªZ,NOx,32.73,27.61,52.36,36.23*,28.48*,30.51,41.82,82.66,59.64,19.42,37.1,30.68,25.79,24.19,24.81,22.01,27.99,26.65,26.3,38.81,44.19,47.53,66.74,61.93
2008/1/10,¤¯ªZ,O3,31.3,41.5,9.8,8.5,12.9,10,14.3,7.1,15.6,37,42.7,58.7,78.8,81.9,83.5,82.4,64.2,61.1,58.5,38.2,21.2,17.2,4.4,4.1
2008/1/10,¤¯ªZ,PM10,152,155,160,156,163,162,164,153,147,129,111,102,112,123,122,111,101,95,92,101,112,115,128,129
2008/1/10,¤¯ªZ,PM2.5,103,103,112,108,109,103,107,92,90,79,82,70,81,84,92,83,77,76,71,76,75,85,83,91
2008/1/10,¤¯ªZ,PRESSURE,760.4,760.07,759.65,759.66,759.91,760.14,760.5,760.77,761.27,761.44,760.9,760.22,759.47,758.7,758.33,757.98,758.18,758.33,758.69,759.06,759.32,759.53,759.72,759.59
2008/1/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/10,¤¯ªZ,RH,74.81,74.39,76.66,79.31,80.78,82.99,82.38,75.79,73.84,69.29,59.28,55.43,57.47,59.38,59.81,63.03,67.42,70,69.27,65.14,65.22,65.31,74.41,78.78
2008/1/10,¤¯ªZ,SHELT_TEMP,25.96,25.95,25.91,25.75,25.58,25.49,25.48,25.52,25.5,25.65,25.87,25.79,25.79,25.92,25.88,26.27,26.09,26.26,25.72,25.42,25.44,25.5,25.82,25.85
2008/1/10,¤¯ªZ,SO2,8.2,6.9,7.7,6.9,6.8,10.2,12.7,24.3,22.9,13.9,23.8,24,10.9,7.6,7.1,6.2,4.4,5,10.4,9.5,11.8,17.2,19.7,23.3
2008/1/10,¤¯ªZ,THC,2.633,2.448,3.561,3.506,3.243,3.087,3.044,3.878,3.001,2.518,2.663,2.444,2.414,2.293,2.162,2.144,2.141,2.36,2.551,2.786,3.271,3.191,3.237,3.44
2008/1/10,¤¯ªZ,WD_HR,241.9,260.78,71.9,87.12,76.21,94.92,359.24,313.3,326.65,46.16,325.11,234.94,251.42,264.02,240.3,244.7,256.95,291.32,292.99,334.04,41.41,330.3,317.47,353.3
2008/1/10,¤¯ªZ,WIND_DIREC,258.9,28.16,87.5,94.11,69.7,108.48,336.63,309.37,54.09,38.64,291.33,250.09,253.07,264.37,235.23,248.8,271.54,304.46,312.3,62.71,333.53,309.89,322.7,50.52
2008/1/10,¤¯ªZ,WIND_SPEED,0.99,0.77,1.02,0.64,0.87,0.92,0.74,1.66,2.29,2.83,1.69,1.65,2.38,2.79,2.92,2.86,2.19,1.97,1.82,1.12,0.93,1.33,1.3,0.94
2008/1/10,¤¯ªZ,WS_HR,0.85,0.38,0.95,0.6,0.79,0.78,0.48,1.34,1.41,1.69,0.83,0.75,2.09,2.6,2.75,2.65,1.97,1.86,1.66,0.82,0.64,0.84,1.11,0.6
2008/1/11,¤¯ªZ,AMB_TEMP,22.99,22.6,22.19,22.44,21.99,21.19,21.3,21.48,23.8,26.97,28.88,29.29,29.29,29.01,28.69,28.18,28.11,27.93,27.97,28.15,27.72,27.12,26.37,25.64
2008/1/11,¤¯ªZ,CH4,2.284,2.294,2.23,2.252,2.322,2.342,2.362,2.355,2.324,2.124,1.963,2.01,1.951,1.866,1.902,1.927,1.871#,1.761,1.793,1.781,1.807,1.942,2.099,2.115
2008/1/11,¤¯ªZ,CO,0.98,0.87,0.61,0.61,0.64,0.66,0.77,1.46,1.74,1.06,0.54,0.78,0.7,0.46,0.48,0.5,.7#,0.66,0.58,0.5,0.55,0.91,1.16,0.78
2008/1/11,¤¯ªZ,NMHC,1.014,0.931,0.53,0.607,0.698,0.725,0.862,1.67,2.737,2.475,0.975,0.674,0.516,0.458,0.345,0.265,.581#,0.471,0.757,0.444,0.439,0.901,1.263,0.685
2008/1/11,¤¯ªZ,NO,1.55,6.84,-.08*,0.83,0.59,1.22,3.57,35.12,94.01,49.05,9.9,3.32,2.55,2.2,1.68,1.45,1.61#,4.2,1.31,1.03,0.67,15.57,25.79,1.14
2008/1/11,¤¯ªZ,NO2,38.67,36.08,21.25*,21.98,20.8,27.79,32.12,46.08,85.3,88.82,41.26,37.33,29.76,18.33,19.55,30.33,36.96#,22.01,21.72,13.14,16.17,26.36,31.3,36.74
2008/1/11,¤¯ªZ,NOx,40.22,42.92,21.17*,22.81,21.39,29.01,35.69,81.2,179.3,137.87,51.16,40.65,32.31,20.54,21.23,31.77,38.57#,26.22,23.02,14.16,16.84,41.92,57.09,37.88
2008/1/11,¤¯ªZ,O3,6.8,7.2,18.2,19.7,20,10,10.4,5.2,6.8,13.7,39.2,78.1,86.4,66,75.2,66.1#,23.1,7.9,9.5,13.6,10.9,2.4,2.5,19.2
2008/1/11,¤¯ªZ,PM10,141,124,109,100,100,103,99,122,147,161,138,121,113,101,81,0#,67,40,36,23,23,33,51,86
2008/1/11,¤¯ªZ,PM2.5,93,95,83,72,69,65,59,67,79,93,83,79,77,72,64,0#,39,22,28,25,26,17,17,19
2008/1/11,¤¯ªZ,PRESSURE,759.37,759.22,759.11,758.84,758.86,759.11,759.41,759.6,759.94,759.92,759.64,758.95,758.28,757.71,757.18,756.9,756.9,757.1,757.57,757.81,757.96,757.87,757.97,758.12
2008/1/11,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/11,¤¯ªZ,RH,79.17,80.11,79.4,78.36,80.06,82.63,81.99,80.92,73.28,58.48,50.36,51.94,52.27,53.65,60.07,62.71,70.59,71.98,69.97,67.27,69.6,72.81,76.01,73.46
2008/1/11,¤¯ªZ,SHELT_TEMP,25.88,25.9,25.91,25.82,25.54,25.48,25.43,25.47,25.58,25.65,25.82,25.78,25.67,25.7,25.75,26.86,26.86,26.47,25.79,25.5,25.39,25.5,25.8,25.81
2008/1/11,¤¯ªZ,SO2,13.1,14.7,8.5,7.5,3.1,2.5,3.2,7,22.3,33.1,36.2,18.6,13.1,6.6,5.5,4.8#,13.8,8.7,3.3,0.6,1.2,3.8,6.3,9.2
2008/1/11,¤¯ªZ,THC,3.298,3.225,2.76,2.858,3.02,3.067,3.224,4.025,5.061,4.599,2.938,2.684,2.466,2.324,2.247,2.192,2.452#,2.232,2.55,2.225,2.246,2.843,3.361,2.8
2008/1/11,¤¯ªZ,WD_HR,39.68,48.26,97.42,124.54,79.35,67.16,48.98,74.98,169.37,308.06,292.57,239.42,227.03,195.16,208.17,248.07,191.56,145.36,132.05,133.19,93.82,115.58,341.2,313.18
2008/1/11,¤¯ªZ,WIND_DIREC,17.73,66.8,121.7,151.88,73.3,22.1,333.39,129.43,278.5,305.84,233.44,224.36,197.07,185.78,238.28,268.79,175.14,149.4,134.71,128.38,67.91,125.03,316.8,295.79
2008/1/11,¤¯ªZ,WIND_SPEED,0.73,0.88,0.67,0.54,0.79,0.73,0.65,0.82,0.63,1.18,1.59,2.35,2.74,2.74,2.42,2.16,2.59,2.62,2.22,2.07,1.25,0.93,1.43,2.47
2008/1/11,¤¯ªZ,WS_HR,0.64,0.66,0.63,0.43,0.68,0.64,0.51,0.56,0.27,0.84,1.03,2.13,2.28,2.47,1.95,1.91,2.32,2.43,2.08,1.93,1.1,0.79,0.91,2.37
2008/1/12,¤¯ªZ,AMB_TEMP,25.51,25.26,25.4,25.28,25.27,24.99,24.87,25.19,25.9,27.03,28.56,29.11,29.65,29.3,29.23,29.08,28.6,28.04,27.52,26.58,25.36,23.93,22.99,22.26
2008/1/12,¤¯ªZ,CH4,2.113,2.147,2.18,2.196,2.23,2.302,2.401,2.397,2.239,2.104,2.045,2.056,1.965,1.893,1.876,1.877,1.924,1.932,1.916,1.951,2.02,2.079,2.128,2.164
2008/1/12,¤¯ªZ,CO,0.72,0.71,0.61,0.52,0.55,0.61,0.63,0.95,1.12,0.88,0.76,0.68,0.56,0.43,0.41,0.42,0.36,0.38,0.47,0.55,0.64,0.73,0.83,0.83
2008/1/12,¤¯ªZ,NMHC,0.979,0.903,0.8,1.072,0.823,0.807,0.779,1.111,1.189,1.268,1.01,0.555,0.39,0.201,0.15,0.164,0.401,0.371,0.536,0.459,0.505,0.473,0.513,0.516
2008/1/12,¤¯ªZ,NO,1.01,0.58,1.14,0.98,0.98,1.41,2.48,17.38,18.6,12.14,8.23,2.84,2.01,2.21,2.15,1.91,7.07,6.41,3.56,1.62,1.45,1.68,3.78,4.16
2008/1/12,¤¯ªZ,NO2,40.23,28.81,27.39,29.05,24.2,23.84,28.4,35.75,44.29,52.69,48.39,25.54,20.72,19.49,17.56,17.9,46.38,40.69,29.33,23.67,24.23,25.14,29.8,31.16
2008/1/12,¤¯ªZ,NOx,41.24,29.39,28.53,30.03,25.18,25.25,30.88,53.13,62.88,64.83,56.62,28.38,22.73,21.7,19.72,19.81,53.45,47.1,32.88,25.29,25.69,26.82,33.58,35.32
2008/1/12,¤¯ªZ,O3,22,26.8,22.4,21.5,20.1,15.6,6.2,5.1,9.5,23.4,39,72.6,87.8,76.3,72.9,78.7,29.7,16.9,18.6,25.6,21.9,19.5,7.2,3.5
2008/1/12,¤¯ªZ,PM10,101,118,104,106,88,94,95,111,135,142,142,123,100,84,74,47,43,61,58,64,84,101,118,112
2008/1/12,¤¯ªZ,PM2.5,44,67,82,70,69,68,71,68,75,76,74,67,64,62,56,57*,32,32,39,43,46,59,59,59
2008/1/12,¤¯ªZ,PRESSURE,758.25,758.18,757.97,757.8,757.93,758.13,758.43,758.88,759.36,759.57,759.48,758.99,758.24,757.85,757.65,757.51,757.66,757.97,758.5,758.82,759.04,759.24,759.33,759.38
2008/1/12,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/12,¤¯ªZ,RH,73.32,74.31,74.38,74.74,75.73,77.34,79.8,78.5,75.15,70,63.97,61.88,59.7,60.74,62.54,61.38,64.52,63.98,65.1,69.74,75.36,81.99,85.35,86.33
2008/1/12,¤¯ªZ,SHELT_TEMP,25.84,25.88,25.91,25.78,25.52,25.45,25.48,25.47,25.46,25.5,25.86,25.82,25.73,25.74,25.74,26.23,26.66,26.34,25.67,25.42,25.42,25.53,25.74,25.82
2008/1/12,¤¯ªZ,SO2,19.2,15.6,12.7,17.8,6.7,3.7,7.2,8.9,13.2,26.6,23.6,12.5,10,7.8,6.8,5.5,11.9,8.4,15,9.2,7.8,6.7,5.4,3.6
2008/1/12,¤¯ªZ,THC,3.092,3.051,2.98,3.268,3.052,3.109,3.179,3.508,3.428,3.372,3.055,2.611,2.355,2.094,2.026,2.041,2.325,2.304,2.452,2.41,2.525,2.552,2.642,2.68
2008/1/12,¤¯ªZ,WD_HR,319.37,30.71,236.52,24.65,109.87,79.04,59.21,111.8,72.84,119.66,225.52,237.72,242.16,237.87,251.24,262.83,284.17,276.74,306.45,313.13,314.19,312.81,310.42,313.02
2008/1/12,¤¯ªZ,WIND_DIREC,315.9,57.04,308.8,95.42,36.01,78.26,73.77,79.75,98.29,119.43,248.25,245.5,235.99,258.36,258.85,272.95,281.19,287.71,312.59,312.77,313.89,304.58,310.93,309.19
2008/1/12,¤¯ªZ,WIND_SPEED,1.57,1.14,0.61,1.28,0.6,0.81,0.75,0.86,0.89,0.77,1.55,2.35,2.59,3.26,2.87,2.97,2.66,2.16,2.64,3.01,3.09,3,3,3.28
2008/1/12,¤¯ªZ,WS_HR,1.41,0.69,0.28,0.34,0.45,0.6,0.64,0.74,0.72,0.41,1.14,2.14,2.37,3.02,2.63,2.76,2.46,1.98,2.4,2.88,2.84,2.83,2.87,3.15
2008/1/13,¤¯ªZ,AMB_TEMP,21.48,20.95,20.79,20.54,20.17,20.06,19.99,20.02,20.54,21.69,22.57,23.54,23.99,24.46,24.37,23.2,21.64,20.42,20.22,20.25,19.7,19.15,18.95,18.7
2008/1/13,¤¯ªZ,CH4,2.17,2.148,2.078,2.048,2.031,2.042,2.038,2.005,1.983,1.993,2.004,2.048,2.009,2,1.982,1.985,1.971,1.968,1.984,2.001,2.01,2.012,1.969,1.978
2008/1/13,¤¯ªZ,CO,0.78,0.72,0.53,0.47,0.41,0.42,0.42,0.47,0.44,0.48,0.5,0.58,0.55,0.48,0.45,0.46,0.48,0.49,0.53,0.52,0.46,0.45,0.37,0.35
2008/1/13,¤¯ªZ,NMHC,0.495,0.424,0.394,0.321,0.347,0.359,0.418,0.411,0.358,0.402,0.495,0.723,0.502,0.394,0.341,0.373,0.379,0.566,0.529,0.608,0.441,0.397,0.372,0.361
2008/1/13,¤¯ªZ,NO,4.33,3.38,2.8,1.33,0.96,2.22,3.33,3.92,5.65,7.03,4.63,9.58,4.74,4.9,2.14,1.69,2.55,5.77,3.32,5.23,3.47,6.08,3.96,2.49
2008/1/13,¤¯ªZ,NO2,29.45,27.36,24.3,24.36,23.4,22.11,21.82,21,19.71,20.93,20.57,32.45,25.07,23.92,20.1,22.63,31.99,38.58,34.41,31.54,29.79,29.11,27.1,23.85
2008/1/13,¤¯ªZ,NOx,33.78,30.74,27.1,25.68,24.36,24.33,25.15,24.92,25.35,27.96,25.21,42.02,29.8,28.82,22.24,24.33,34.54,44.35,37.73,36.77,33.25,35.19,31.06,26.34
2008/1/13,¤¯ªZ,O3,2.8,3.5,4.8,6,6.3,5.2,5.5,8.7,12.9,14.8,20.5,22.3,27.6,35.6,40.9,37.3,22.9,9,7.6,5.3,4,1.7,2.4,3.7
2008/1/13,¤¯ªZ,PM10,104,79,70,59,56,46,50,46,52,50,58,62,70,76,75,70,64,59,56,51,52,48,47,38
2008/1/13,¤¯ªZ,PM2.5,49,49,45,45,41,36,33,27,24,22,27,37,37,43,41,46,41,45,45,46,40,34,30,31
