日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2013/01/10,仁武,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2013/01/10,仁武,CO,0.41,0.41,0.43,0.44,0.46,0.48,0.55,0.75,0.7,0.6,0.61,0.62,0.65,0.63,0.6,0.59,0.64,0.79,0.88,0.76,0.68,0.64,0.62,0.55
2013/01/10,仁武,NMHC,0.18,0.18,0.17,0.17,0.19,0.15,0.16,0.23,0.21,0.18,0.33,0.29,0.24,0.25,0.35,0.21,0.23,0.28,0.35,0.27,0.22,0.21,0.2,0.18
2013/01/10,仁武,NO,2.6,4.4,2.3,5.5,3.5,2.6,5.1,21,11,16,30,17,14,22,20,8.4,4.6,9.5,7.5,3.3,4.1,4.6,3.8,3.1
2013/01/10,仁武,NO2,22,21,19,18,17,17,21,23,23,23,25,24,26,30,32,29,27,41,45,33,30,30,27,25
2013/01/10,仁武,NOx,24,25,21,23,21,20,26,44,34,40,55,41,40,52,52,37,31,50,53,36,35,35,31,28
2013/01/10,仁武,O3,7.4,7.7,8.7,8.3,7.4,8.4,6.6,4.5,6.9,8.8,7.6,9.9,13,15,17,23,28,16,11,14,8.9,6.1,7,7.8
2013/01/10,仁武,PM10,40,41,45,53,64,68,60,55,45,48,42,44,50,52,60,61,69,79,95,109,114,104,91,73
2013/01/10,仁武,PM2.5,33,41,40,42,33,44,45,45,35,29,23,27,32,33,38,33,41,46,52,49,52,49,52,43
2013/01/10,仁武,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/10,仁武,RH,89,91,91,90,90,89,88,88,86,85,83,80,76,73,71,70,69,70,72,77,78,79,79,79
2013/01/10,仁武,SO2,2.8,3.9,3.4,4.5,3.3,3.4,4,7.4,5,4.6,13,19,16,13,17,6.6,5.5,7.3,7.7,7.5,5.8,7.5,7.2,5.1
2013/01/10,仁武,THC,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.2
2013/01/10,仁武,WD_HR,320,314,319,320,315,317,314,313,318,318,17,318,319,321,358,317,324,322,322,321,318,322,319,318
2013/01/10,仁武,WIND_DIREC,325,325,314,325,316,300,320,321,315,315,17,314,312,313,325,319,315,345,325,315,317,327,321,311
2013/01/10,仁武,WIND_SPEED,2.5,2.7,3.3,3.3,3.3,4.2,3.6,3.7,3.7,3.3,2.7,2.4,2.3,2.5,2.4,2.1,2.4,1.9,2.5,2.8,2.5,2.8,3.3,3.2
2013/01/10,仁武,WS_HR,2,1.6,2.3,2.2,2.6,3.1,2.2,2.2,2.8,2.4,1.1,1.7,1.8,1.3,1,1.6,2,1.3,1.8,2.2,1.9,2.3,2.6,2.7
2013/01/11,仁武,AMB_TEMP,15,14,14,14,14,14,15,15,16,18,18,20,20,20,21,20,20,20,20,19,18,18,18,18
2013/01/11,仁武,CH4,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9
2013/01/11,仁武,CO,0.55,0.54,0.53,0.55,0.69,0.58,0.58,0.98,1.18,0.8,0.81,0.67,0.69,0.68,0.57,0.49,0.52,0.6,0.66,0.6,0.49,0.46,0.44,0.42
2013/01/11,仁武,NMHC,0.18,0.34,0.2,0.39,0.47,0.28,0.71,0.4,0.58,0.6,0.48,0.46,0.37,0.44,0.26,0.2,0.28,0.26,0.28,0.25,0.16,0.16,0.14,0.17
2013/01/11,仁武,NO,3.5,5,4,5.8,11,11,26,43,75,43,29,18,11,9,10,5.8,16,8.4,8.6,13,2.9,2.7,2.5,9.2
2013/01/11,仁武,NO2,24,24,22,23,25,26,24,24,30,32,34,33,38,46,36,29,37,39,40,37,26,26,23,23
2013/01/11,仁武,NOx,28,29,26,29,35,37,50,68,105,75,63,51,49,55,46,35,54,47,49,50,29,29,26,32
2013/01/11,仁武,O3,6.1,4.5,4.7,3.5,2.6,2.8,3,2.9,3.5,7.1,9.4,17,22,27,25,23,15,13,10,7.9,12,9.4,10,8
2013/01/11,仁武,PM10,60,60,61,71,68,71,67,74,76,78,80,82,90,96,96,86,80,85,98,101,105,105,105,101
2013/01/11,仁武,PM2.5,45,50,50,48,46,44,50,46,54,48,54,48,57,57,64,47,36,33,41,49,44,49,53,52
2013/01/11,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/11,仁武,RH,81,83,85,85,86,86,85,84,82,76,74,70,68,67,66,67,67,69,74,79,82,85,87,88
2013/01/11,仁武,SO2,5.7,8.6,6.1,11,16,12,19,8.6,12,16,13,15,13,13,10,6.6,14,11,8.3,9.8,5.3,4.7,4.2,7
2013/01/11,仁武,THC,2.2,2.4,2.2,2.5,2.6,2.4,2.8,2.5,2.7,2.7,2.6,2.5,2.5,2.5,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1
2013/01/11,仁武,WD_HR,320,323,325,325,328,317,321,326,325,314,324,320,315,311,318,318,329,321,316,320,321,320,321,315
2013/01/11,仁武,WIND_DIREC,323,325,334,320,333,293,313,325,322,317,320,319,315,315,317,306,332,313,318,322,324,324,314,313
2013/01/11,仁武,WIND_SPEED,2,1.7,1.7,1.9,2.4,3.1,2.8,1.8,1.2,2,2.1,1.6,1.8,2,2.9,2.7,2.5,2.5,2.5,2.6,3.2,2.8,3,2.8
2013/01/11,仁武,WS_HR,1.6,1.6,1.4,1.6,2.1,2.3,1.7,1.5,0.9,1.3,1.6,1.2,1.5,1.6,2.1,1.9,1.2,1.9,1.6,1.8,2.7,2.3,2.4,1.5
2013/01/12,仁武,AMB_TEMP,17,17,17,17,17,17,18,18,18,19,21,22,23,23,23,23,23,22,21,20,20,20,19,19
2013/01/12,仁武,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2013/01/12,仁武,CO,0.4,0.39,0.37,0.37,0.39,0.38,0.36,0.41,0.38,0.35,0.35,0.37,0.39,0.39,0.39,0.43,0.44,0.53,0.54,0.48,0.47,0.54,0.51,0.39
2013/01/12,仁武,NMHC,0.12,0.11,0.14,0.17,0.17,0.19,0.13,0.15,0.15,0.26,0.19,0.15,0.15,0.13,0.14,0.17,0.2,0.22,0.2,0.16,0.18,0.2,0.24,0.15
2013/01/12,仁武,NO,2.2,1.8,4.4,7.9,11,18,2.5,11,10,20,19,6.5,5.6,4.4,4.3,4.1,3.6,2.4,2.3,2.2,2.5,8.4,4.9,2.3
2013/01/12,仁武,NO2,19,17,17,17,17,17,15,19,18,20,19,17,16,16,22,25,26,30,29,26,26,31,28,21
2013/01/12,仁武,NOx,21,19,21,25,28,36,17,31,28,40,38,24,22,20,26,29,29,32,32,28,29,40,33,23
2013/01/12,仁武,O3,10,11,10,9.6,7.6,6.7,11,8,12,13,19,27,32,37,34,34,34,22,15,13,11,4.5,5.6,11
2013/01/12,仁武,PM10,110,123,122,104,84,77,70,64,59,56,55,51,49,48,64,77,86,89,90,91,88,83,76,67
2013/01/12,仁武,PM2.5,49,52,60,57,49,40,39,35,36,36,38,36,37,47,42,49,43,50,42,39,40,38,40,40
2013/01/12,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/12,仁武,RH,89,89,90,89,89,88,89,89,87,83,74,70,67,66,65,66,69,75,77,80,82,83,85,86
2013/01/12,仁武,SO2,3.5,2.8,4.5,5.6,7,10,3.7,5,3.9,9.4,12,5,4.8,3.7,6.9,7.2,5,4.7,4.1,3.9,5.1,4.8,12,5.8
2013/01/12,仁武,THC,2,2,2.1,2.1,2.1,2.1,2,2.1,2,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1
2013/01/12,仁武,WD_HR,320,319,301,314,318,317,319,320,313,315,320,317,319,316,312,312,318,319,319,321,322,324,322,322
2013/01/12,仁武,WIND_DIREC,312,312,300,322,315,315,321,316,310,354,334,314,314,318,315,310,321,319,324,322,328,325,319,325
2013/01/12,仁武,WIND_SPEED,2.7,3.3,4.1,4,3.1,3.4,3.8,3.5,4.3,3.8,3.4,2.9,2.7,2.7,2.4,2,2.5,2.7,2.4,2.1,2.1,1.7,2.8,3.4
2013/01/12,仁武,WS_HR,2.2,2.6,1.8,2.1,1.5,2.2,3,1.9,2.6,1.6,2,1.9,2,1.9,2.1,1.7,1.5,2.1,2,1.7,1.7,1.4,2.2,2.9
2013/01/13,仁武,AMB_TEMP,19,19,19,18,18,18,18,18,18,20,22,22,22,21,22,22,20,18,17,17,16,16,16,15
2013/01/13,仁武,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2013/01/13,仁武,CO,0.34,0.31,0.31,0.31,0.4,0.43,0.45,0.47,0.52,0.42,0.42,0.34,0.42,0.49,0.42,0.43,0.43,0.41,0.4,0.36,0.35,0.36,0.36,0.35
2013/01/13,仁武,NMHC,0.14,0.15,0.16,0.15,0.14,0.16,0.13,0.16,0.34,0.48,0.38,0.14,0.16,0.18,0.12,0.13,0.14,0.11,0.11,0.11,0.11,0.12,0.13,0.14
2013/01/13,仁武,NO,2.6,3.7,6.9,1.6,4.8,16,5.1,3.5,17,20,16,8.8,5.8,8.3,4.3,4.3,3.6,2.3,2,1.7,1.8,1.9,2.1,2.1
2013/01/13,仁武,NO2,18,16,16,13,16,19,16,16,19,25,24,16,17,16,12,15,19,17,17,16,15,15,16,16
2013/01/13,仁武,NOx,20,20,23,15,21,35,22,20,36,45,40,25,22,25,16,19,22,20,19,17,17,17,18,18
2013/01/13,仁武,O3,13,12,12,15,11,6.2,8.2,11,8.4,9.2,15,22,27,24,33,32,24,22,21,22,22,21,18,16
2013/01/13,仁武,PM10,60,63,70,68,69,59,56,39,32,27,36,28,32,43,59,69,66,66,66,54,48,33,32,26
2013/01/13,仁武,PM2.5,39,29,38,35,47,34,34,26,27,25,23,19,21,33,39,40,28,32,38,42,33,27,19,20
2013/01/13,仁武,RAINFALL,NR,NR,0.2,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/13,仁武,RH,87,88,88,89,90,91,91,91,90,85,78,73,72,77,75,73,78,82,84,84,82,82,82,84
2013/01/13,仁武,SO2,4,3.4,4.6,9.6,11,10,7.7,9.7,12,22,18,9.5,14,22,4.8,6.7,11,3.4,4.2,4.4,3.7,3.7,3.3,3
2013/01/13,仁武,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.3,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2
2013/01/13,仁武,WD_HR,319,316,302,319,316,315,321,314,328,5.1,359,319,312,312,315,309,310,314,311,307,310,309,319,316
2013/01/13,仁武,WIND_DIREC,320,308,290,323,317,314,320,304,327,329,326,324,318,319,317,307,312,315,308,302,309,305,327,300
2013/01/13,仁武,WIND_SPEED,3.2,3.7,4.5,4.3,4.6,4.8,3.8,4.2,4.3,3.2,3.3,3.9,4.5,4.7,5.5,6.1,5.9,6.5,6.7,6,6,5.3,5.1,4.3
2013/01/13,仁武,WS_HR,2.2,2,2.1,3.6,2.9,2.5,3,3,1.5,1.1,1.3,2.3,2.9,3.4,4.1,3.6,3.8,4.6,4.5,4,4.3,3.6,3.7,2.9
2013/01/14,仁武,AMB_TEMP,15,15,15,14,14,14,13,13,14,16,17,19,20,21,21,21,20,20,19,17,16,16,16,15
2013/01/14,仁武,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2
2013/01/14,仁武,CO,0.33,0.29,0.28,0.26,0.28,0.29,0.33,0.57,0.49,0.4,0.4,0.42,0.38,0.39,0.4,0.4,0.4,0.48,0.67,0.66,0.65,0.65,0.62,0.67
2013/01/14,仁武,NMHC,0.13,0.08,0.06,0.08,0.09,0.08,0.1,0.18,0.16,0.15,0.18,0.22,0.14,0.1,0.1,0.1,0.1,0.12,0.33,0.32,0.3,0.3,0.41,0.35
2013/01/14,仁武,NO,1.6,1.4,1.5,1.3,1.3,1,1.4,6.2,12,12,7.9,11,6.9,2.8,2.7,2.3,2.1,1.4,4.3,1.8,2.6,3.5,11,14
2013/01/14,仁武,NO2,17,12,10,10,11,11,15,23,21,20,18,25,21,15,18,19,21,25,44,36,41,42,42,40
2013/01/14,仁武,NOx,19,14,12,12,12,12,16,29,33,32,26,36,28,18,20,21,23,26,48,38,44,45,53,54
2013/01/14,仁武,O3,18,25,28,27,25,26,23,16,18,20,27,27,42,57,62,64,61,51,27,25,15,9.6,4.5,3.3
2013/01/14,仁武,PM10,29,24,29,26,26,24,29,30,32,33,39,47,48,57,56,64,58,59,78,111,135,138,134,133
2013/01/14,仁武,PM2.5,20,22,20,15,9,13,13,19,19,22,20,23,26,31,34,33,31,23,31,45,64,69,69,66
2013/01/14,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/14,仁武,RH,84,81,80,80,80,79,80,79,76,71,67,62,59,59,59,60,63,65,67,68,70,73,74,76
2013/01/14,仁武,SO2,2.9,2.8,2.6,2.8,2.8,2.2,2.3,2.7,3.3,4.1,5.1,23,12,4.6,6.4,5.2,3.7,3,6.1,4.6,5.1,5.1,12,7.4
2013/01/14,仁武,THC,2,2,1.9,2,2,2,2,2.1,2.1,2,2.1,2.1,2,2,2,2,2,2,2.3,2.3,2.3,2.3,2.4,2.4
2013/01/14,仁武,WD_HR,318,319,317,313,315,317,316,318,318,319,322,317,273,253,265,271,262,260,322,321,322,323,327,326
2013/01/14,仁武,WIND_DIREC,319,316,312,313,318,313,312,319,324,327,319,308,268,230,257,292,261,275,321,316,332,332,323,321
2013/01/14,仁武,WIND_SPEED,4,4.8,5.9,4.3,4.3,4.3,4,3.1,3.1,2.3,2.1,2.3,2,2.1,2.2,2.3,2.9,2.6,2.4,2.5,2.1,1.5,1.3,0.9
2013/01/14,仁武,WS_HR,3.1,3.8,4.6,2.8,2.9,3.4,2.7,2.2,2.2,1.7,1.5,1.5,1.6,1.8,2,2.1,2.8,2.4,2,2,1.6,1.1,0.9,0.8
2013/01/15,仁武,AMB_TEMP,15,14,14,14,14,14,14,14,17,19,21,22,21,21,21,21,20,19,19,18,18,18,17,17
2013/01/15,仁武,CH4,2.3,2.6,2.1,2.2,2.2,2.2,2.3,2.2,2.1,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2013/01/15,仁武,CO,0.72,0.71,0.66,0.63,0.57,0.61,0.73,1.45,1.69,0.61,0.47,.84#,0.53,0.43,0.41,0.44,0.47,0.6,0.73,0.64,0.62,0.67,0.67,0.63
2013/01/15,仁武,NMHC,0.72,0.87,0.58,0.5,0.32,0.42,0.38,0.64,0.65,0.19,0.13,.27#,0.15,0.1,0.09,0.09,0.16,0.29,0.34,0.32,0.31,0.3,0.39,0.41
2013/01/15,仁武,NO,24,10,7.3,14,7.4,7.8,17,69,60,8,3.7,5.9#,2.7#,2.3,2.2,2,3.7,2,1.9,1.8,1.8,2.4,2.5,2.5
2013/01/15,仁武,NO2,39,36,35,32,27,24,23,33,43,22,14,42#,18#,18,17,23,44,45,40,34,35,46,43,35
2013/01/15,仁武,NOx,64,47,43,46,34,32,40,101,103,30,18,48#,21#,20,20,25,48,47,42,36,37,48,45,37
2013/01/15,仁武,O3,2.7,2.7,3.6,2.7,3,2.7,2.9,3.4,6.5,29,42#,57,76,78,82,82,64,55,54,41,36,21,19,19
2013/01/15,仁武,PM10,128,123,126,117,112,98,103,115,142,132,,115,114,112,105,99,92,103,113,118,116,120,128,139
2013/01/15,仁武,PM2.5,69,69,73,71,67,62,55,65,69,68,,61,70,60,64,58,62,67,73,74,76,75,77,73
2013/01/15,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/15,仁武,RH,77,78,77,78,80,81,82,81,75,66,50,55,62,63,62,65,68,70,69,67,68,71,73,76
2013/01/15,仁武,SO2,6.9,8.5,11,8.2,5.7,4.7,3.5,8.4,9.8,6.9,6.2,12#,6.1,6,5.3,4.9,7,16,8.9,6.4,7,6.8,8.4,7.4
2013/01/15,仁武,THC,3,3.5,2.7,2.7,2.5,2.7,2.7,2.8,2.7,2.1,2,2.2#,2.1,2,2,2,2.1,2.2,2.3,2.2,2.3,2.3,2.4,2.4
2013/01/15,仁武,WD_HR,329,327,352,63,74,96,92,106,128,109,168,264,281,282,284,290,311,315,325,320,317,323,326,89
2013/01/15,仁武,WIND_DIREC,330,327,25,63,52,108,89,138,127,112,252,290,292,265,280,288,324,318,314,314,315,326,322,107
2013/01/15,仁武,WIND_SPEED,1,1.4,1.3,0.5,0.5,0.6,0.7,0.6,0.9,1.1,1.4,2,2.8,3,2.7,2.8,2.5,2.1,2.6,1.9,2.3,1.6,1.4,1
2013/01/15,仁武,WS_HR,0.9,1.1,0.6,0.4,0.4,0.5,0.7,0.5,0.7,0.8,0.7,1.6,2.5,2.7,2.5,2.6,2.2,1.7,2,1.3,1.5,1.1,0.9,0.8
2013/01/16,仁武,AMB_TEMP,17,16,15,14,14,14,14,14,15,17,19,21,23,23,23,23,22,21,19,19,18,18,17,17
2013/01/16,仁武,CH4,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2013/01/16,仁武,CO,0.55,0.7,0.65,0.6,0.56,0.55,0.62,0.88,1.01,0.71,0.58,0.51,0.47,0.36,0.34,0.4,0.51,0.59,0.67,0.72,0.71,0.62,0.6,0.63
2013/01/16,仁武,NMHC,0.29,0.42,0.3,0.28,0.21,0.23,0.25,0.37,0.67,0.38,0.34,0.25,0.18,0.1,0.09,0.13,0.2,0.23,0.29,0.25,0.26,0.27,0.37,0.31
2013/01/16,仁武,NO,2.9,2.8,3.4,2.2,1.2,4.2,3.2,9.4,46,27,7.9,3.7,2.4,1.9,1.8,7.8,2.1,1.1,1.3,1.1,2.2,10,3.6,3.8
2013/01/16,仁武,NO2,26,35,31,25,20,23,25,28,39,34,28,23,22,17,19,39,27,29,36,35,38,38,34,33
2013/01/16,仁武,NOx,29,37,35,27,22,27,29,38,84,61,36,27,24,19,20,47,29,30,37,36,40,49,38,37
2013/01/16,仁武,O3,25,7.1,6.5,9.4,12,10,8.6,8.2,5.8,15,36,61,72,78,72,50,74,56,33,25,18,11,10,6.5
2013/01/16,仁武,PM10,129,138,150,163,158,136,122,120,127,128,79,88,124,106,85,80,95,123,136,144,133,132,120,125
2013/01/16,仁武,PM2.5,73,80,93,90,86,71,79,75,80,75,44,44,69,60,45,43,48,76,72,83,72,77,73,67
2013/01/16,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/16,仁武,RH,77,85,90,92,93,93,93,93,92,78,65,57,47,38,37,40,52,66,74,79,83,85,86,87
2013/01/16,仁武,SO2,3.5,5.3,3.7,3.4,2.3,3.6,2.7,3.8,13,8.5,7.1,8.4,7.4,3.3,2.9,9.7,11,5.4,5.2,3.6,4.2,10,13,8.8
2013/01/16,仁武,THC,2.3,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.7,2.4,2.3,2.2,2.1,2,2,2,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.3
2013/01/16,仁武,WD_HR,316,323,322,321,322,323,317,320,326,317,315,323,296,288,279,299,317,315,313,316,320,321,322,326
2013/01/16,仁武,WIND_DIREC,317,321,321,328,323,324,324,319,320,311,324,327,271,293,283,315,315,316,321,321,331,335,316,328
2013/01/16,仁武,WIND_SPEED,0.8,2.3,1.6,1.8,2.4,2.4,1.9,2.1,1.2,1.9,2.2,2.5,2.3,2.3,2.5,2.2,2.9,3.6,2.7,2.2,1.5,2.7,2.5,1.4
2013/01/16,仁武,WS_HR,0.4,1.9,1.4,1.5,1.9,1.7,1.5,1.7,0.6,1.5,1.6,1.7,1.3,2.1,2.2,1.8,2.2,2.5,1.5,1.6,0.9,1.5,1.5,0.9
2013/01/17,仁武,AMB_TEMP,16,16,16,16,15,15,15,15,17,19,20,21,22,22,22,21,20,17,15,14,13,13,12,12
2013/01/17,仁武,CH4,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2
2013/01/17,仁武,CO,0.59,0.55,0.52,0.51,0.58,0.58,0.61,0.78,0.83,0.71,0.64,0.63,0.58,0.57,0.57,0.67,0.67,0.64,0.63,0.63,0.63,0.58,0.55,0.52
2013/01/17,仁武,NMHC,0.23,0.24,0.28,0.29,0.32,0.25,0.52,1.04,0.66,0.5,0.44,0.29,0.21,0.17,0.17,0.18,0.24,0.19,0.19,0.18,0.18,0.19,0.21,0.16
2013/01/17,仁武,NO,2.9,2,1.4,2.5,4,8,21,23,22,30,9.8,6.8,4.3,3,3.6,2.5,2.6,2.6,2.3,2,2,1.8,1.9,1.8
2013/01/17,仁武,NO2,29,26,21,22,25,28,29,35,37,40,31,30,22,20,23,21,26,26,25,23,23,22,22,19
2013/01/17,仁武,NOx,32,28,23,24,29,36,50,57,59,70,41,37,27,23,27,23,29,28,27,25,25,24,24,21
2013/01/17,仁武,O3,6.7,8.7,12,12,6.9,3.2,4.4,6.1,14,15,33,50,65,68,68,75,57,35,27,24,22,23,21,22
2013/01/17,仁武,PM10,126,121,129,128,127,120,123,130,129,125,132,129,137,137,147,161,188,196,185,152,130,105,94,79
2013/01/17,仁武,PM2.5,67,68,74,76,77,76,68,72,74,76,68,71,79,82,76,79,89,90,79,69,58,57,56,64
2013/01/17,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/17,仁武,RH,89,89,90,90,90,92,93,91,82,73,67,59,55,52,51,53,58,63,68,70,72,73,73,74
2013/01/17,仁武,SO2,5.3,4.3,4.9,5.9,6.4,2.2,17,27,19,14,12,9.5,6.3,5.8,6.2,5.2,7.3,5,3.6,3.3,3.8,4.6,6.5,4.9
2013/01/17,仁武,THC,2.2,2.3,2.3,2.3,2.4,2.4,2.6,3.1,2.7,2.5,2.5,2.3,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1
2013/01/17,仁武,WD_HR,327,326,326,327,322,313,328,333,18,311,319,317,316,313,311,313,311,313,315,316,315,314,309,317
2013/01/17,仁武,WIND_DIREC,328,328,324,335,322,311,22,340,309,314,293,316,318,312,307,303,315,305,317,317,315,317,308,308
2013/01/17,仁武,WIND_SPEED,1.1,1.6,2.3,2.3,3.1,3.3,3.7,2.4,1.3,1.9,2.7,2.5,3.6,4,4.2,4.8,5.3,5.6,5.1,4.9,4.4,4.7,3.6,3.9
2013/01/17,仁武,WS_HR,0.8,1.4,2,1.8,2.5,2.3,1,1,0.6,1.4,1.5,1.9,2.4,2.8,2.5,3.3,4,4.3,4.1,3.9,3.3,3.5,2.4,3
2013/01/18,仁武,AMB_TEMP,12,12,12,12,11,11,11,11,12,14,16,18,19,19,19,19,19,18,18,17,16,16,15,15
2013/01/18,仁武,CH4,2,2,2,2,1.9,2,2,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2
2013/01/18,仁武,CO,0.51,0.52,0.45,0.38,0.32,0.34,0.42,0.76,0.75,0.55,0.53,0.51,0.48,0.47,0.44,0.41,0.41,0.49,0.58,0.73,0.69,0.69,0.8,0.59
2013/01/18,仁武,NMHC,0.15,0.17,0.14,0.12,0.1,0.14,0.16,0.32,0.33,0.42,0.32,0.23,0.15,0.12,0.11,0.09,0.12,0.15,0.23,0.31,0.31,0.26,0.21,0.23
2013/01/18,仁武,NO,1.8,1.7,1.5,1,2.2,1.8,3.8,30,35,20,14,12,4.7,3,2.5,2.2,1.6,1.4,3.5,9,11,15,29,16
2013/01/18,仁武,NO2,20,19,18,16,18,18,25,34,31,32,32,36,24,21,22,23,23,35,43,42,42,39,39,36
2013/01/18,仁武,NOx,21,21,20,17,20,20,29,64,66,53,46,48,29,24,24,25,25,36,46,51,53,54,68,53
2013/01/18,仁武,O3,20,18,20,24,23,20,12,5.1,7.5,14,23,31,53,63,66,61,60,43,31,20,14,11,5.2,4.7
2013/01/18,仁武,PM10,79,69,73,69,72,70,81,89,89,85,93,105,108,100,89,81,78,83,91,109,124,124,107,96
2013/01/18,仁武,PM2.5,56,56,49,47,42,36,47,44,47,49,58,67,62,55,47,49,42,43,38,52,57,59,54,58
2013/01/18,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/18,仁武,RH,75,76,76,74,74,76,77,78,76,70,63,57,55,54,55,55,58,63,62,62,65,67,67,69
2013/01/18,仁武,SO2,4.1,3.8,4,4.6,5,5.5,4.4,6.2,11,15,16,12,7.1,6.5,6.2,4.6,4.5,4.7,5.7,10,14,15,18,11
2013/01/18,仁武,THC,2.1,2.1,2.1,2.1,2,2.1,2.1,2.3,2.3,2.5,2.4,2.3,2.1,2,2,2,2,2,2.1,2.2,2.3,2.2,2.2,2.2
2013/01/18,仁武,WD_HR,318,318,314,317,314,315,319,321,320,322,320,299,257,249,255,259,259,288,310,311,324,324,317,318
2013/01/18,仁武,WIND_DIREC,316,316,316,312,319,320,322,313,316,322,313,275,229,256,258,251,271,289,324,317,317,316,307,319
2013/01/18,仁武,WIND_SPEED,3,2.2,2.5,3.2,2.3,2.1,1.9,1.6,1.7,1.8,2.1,1.6,2.1,2.5,2.7,2.7,2.4,1.6,1.8,3.4,3,2.9,2.8,1.7
2013/01/18,仁武,WS_HR,2.3,1.8,1.9,2.5,1.5,1.4,1.5,1.3,1.2,1.4,1.3,1,1.6,2.2,2.5,2.5,2.2,1.5,1.4,1.7,1.8,1.7,1.3,1.2
2013/01/19,仁武,AMB_TEMP,14,14,14,13,13,13,13,13,15,18,20,20,21,21,21,20,20,19,19,18,18,18,17,16
2013/01/19,仁武,CH4,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2013/01/19,仁武,CO,0.57,0.54,0.51,0.51,0.57,0.59,0.67,0.88,1.34,0.9,0.51,0.55,0.46,0.46,0.43,0.45,0.42,0.5,0.56,0.61,0.75,0.56,0.49,0.48
2013/01/19,仁武,NMHC,0.27,0.3,0.31,0.31,0.43,0.49,0.33,0.74,0.97,0.87,0.25,0.21,0.11,0.11,0.1,0.1,0.1,0.12,0.16,0.37,0.42,0.49,0.59,0.23
